,PU_Gap_Code,Reach_Name,Event_Date,Fish_Species_Common,Fish_Species_Scientific,Fish_Species_Code,Fish_Species_Count
54,kasky1025,kasky1025,9/11/2018,steelcolor shiner,Cyprinella whipplei,SES,1
55,kasky1025,kasky1025,9/11/2018,suckermouth minnow,Phenacobius mirabilis,SUM,5
56,kasky1025,kasky1025,9/11/2018,orangethroat darter,Etheostoma spectabile,ORD,27
57,kasky1025,kasky1025,9/11/2018,bigmouth shiner,Notropis dorsalis,BMS,4
58,kasky1025,kasky1025,9/11/2018,largemouth bass,Micropterus salmoides,LMB,1
59,kasky1025,kasky1025,9/11/2018,johnny darter,Etheostoma nigrum,JOD,10
79,kasky1077,kasky1077,8/7/2018,creek chub,Semotilus atromaculatus,CRC,20
80,kasky1077,kasky1077,8/7/2018,yellow bullhead,Ameiurus natalis,YEB,14
81,kasky1077,kasky1077,8/7/2018,creek chubsucker,Erimyzon oblongus,CCS,3
82,kasky1077,kasky1077,8/7/2018,carp,Cyprinus carpio,CAP,11
83,kasky1077,kasky1077,8/7/2018,white sucker,Catostomus commersoni,WHS,6
84,kasky1077,kasky1077,8/7/2018,blackstripe topminnow,Fundulus notatus,BLT,4
85,kasky1077,kasky1077,8/7/2018,fathead minnow,Pimephales promelas,FHM,1
86,kasky1077,kasky1077,8/7/2018,tadpole madtom,Noturus gyrinus,TPM,1
87,kasky1077,kasky1077,8/7/2018,redfin shiner,Lythrurus umbratilus,RDS,3
88,kasky1077,kasky1077,8/7/2018,largemouth bass,Micropterus salmoides,LMB,1
89,kasky1077,kasky1077,8/7/2018,green sunfish,Lepomis cyanellus,GSF,8
118,kasky1143,kasky1143,8/8/2018,green sunfish,Lepomis cyanellus,GSF,46
119,kasky1143,kasky1143,8/8/2018,bigmouth shiner,Notropis dorsalis,BMS,143
120,kasky1143,kasky1143,8/8/2018,bluntnose minnow,Pimephales notatus,BLS,787
121,kasky1143,kasky1143,8/8/2018,sand shiner,Notropis ludibundus,SAS,506
122,kasky1143,kasky1143,8/8/2018,redfin shiner,Lythrurus umbratilus,RDS,728
123,kasky1143,kasky1143,8/8/2018,silverjaw minnow,Notropis buccatus,SJM,308
124,kasky1143,kasky1143,8/8/2018,central stoneroller,Campostoma anomalum,COS,779
125,kasky1143,kasky1143,8/8/2018,creek chub,Semotilus atromaculatus,CRC,142
126,kasky1143,kasky1143,8/8/2018,red shiner,Cyprinella lutrensis,RES,267
127,kasky1143,kasky1143,8/8/2018,suckermouth minnow,Phenacobius mirabilis,SUM,137
128,kasky1143,kasky1143,8/8/2018,creek chubsucker,Erimyzon oblongus,CCS,5
129,kasky1143,kasky1143,8/8/2018,longear sunfish,Lepomis megalotis,LOS,14
130,kasky1143,kasky1143,8/8/2018,golden redhorse,Moxostoma erythrurum,GOR,54
131,kasky1143,kasky1143,8/8/2018,yellow bullhead,Ameiurus natalis,YEB,7
132,kasky1143,kasky1143,8/8/2018,bigmouth buffalo,Ictiobus cyprinellus,BGB,1
133,kasky1143,kasky1143,8/8/2018,freckled madtom,Noturus nocturnus,FRM,12
134,kasky1143,kasky1143,8/8/2018,quillback,Carpiodes cyprinus,ULL,1
135,kasky1143,kasky1143,8/8/2018,blackside darter,Percina maculata,BLD,7
136,kasky1143,kasky1143,8/8/2018,blackstripe topminnow,Fundulus notatus,BLT,4
137,kasky1143,kasky1143,8/8/2018,white sucker,Catostomus commersoni,WHS,112
138,kasky1143,kasky1143,8/8/2018,striped shiner,Luxilus chrysocephalus,STS,54
139,kasky1143,kasky1143,8/8/2018,johnny darter,Etheostoma nigrum,JOD,263
140,kasky1143,kasky1143,8/8/2018,largemouth bass,Micropterus salmoides,LMB,22
141,kasky1143,kasky1143,8/8/2018,mud darter,Etheostoma asprigene,MUD,15
142,kasky1143,kasky1143,8/8/2018,bluegill,Lepomis macrochirus,BLG,7
143,kasky1143,kasky1143,8/8/2018,logperch,Percina caprodes,LOP,2
144,kasky1143,kasky1143,8/8/2018,golden shiner,Notemigonus crysoleucas,GOS,4
145,kasky1143,kasky1143,8/8/2018,orangethroat darter,Etheostoma spectabile,ORD,31
146,kasky1143,kasky1143,8/8/2018,channel catfish,Ictalurus punctatus,CCF,1
147,kasky1143,kasky1143,8/8/2018,dusky darter,Percina sciera,DUD,3
157,kasky1237,kasky1237,9/12/2018,silverjaw minnow,Notropis buccatus,SJM,79
158,kasky1237,kasky1237,9/12/2018,bluntnose minnow,Pimephales notatus,BLS,14
159,kasky1237,kasky1237,9/12/2018,bigmouth shiner,Notropis dorsalis,BMS,97
160,kasky1237,kasky1237,9/12/2018,sand shiner,Notropis ludibundus,SAS,62
161,kasky1237,kasky1237,9/12/2018,creek chubsucker,Erimyzon oblongus,CCS,1
162,kasky1237,kasky1237,9/12/2018,creek chub,Semotilus atromaculatus,CRC,68
163,kasky1237,kasky1237,9/12/2018,red shiner,Cyprinella lutrensis,RES,8
164,kasky1237,kasky1237,9/12/2018,orangethroat darter,Etheostoma spectabile,ORD,41
165,kasky1237,kasky1237,9/12/2018,central stoneroller,Campostoma anomalum,COS,136
166,kasky1237,kasky1237,9/12/2018,johnny darter,Etheostoma nigrum,JOD,29
167,kasky1237,kasky1237,9/12/2018,suckermouth minnow,Phenacobius mirabilis,SUM,12
168,kasky1237,kasky1237,9/12/2018,yellow bullhead,Ameiurus natalis,YEB,1
169,kasky1237,kasky1237,9/12/2018,white sucker,Catostomus commersoni,WHS,11
170,kasky1237,kasky1237,9/12/2018,green sunfish,Lepomis cyanellus,GSF,1
196,kasky124,kasky124,7/12/2018,striped shiner,Luxilus chrysocephalus,STS,18
197,kasky124,kasky124,7/12/2018,hornyhead chub,Nocomis biguttatus,HOC,11
198,kasky124,kasky124,7/12/2018,red shiner,Cyprinella lutrensis,RES,1
199,kasky124,kasky124,7/12/2018,bluntnose minnow,Pimephales notatus,BLS,8
200,kasky124,kasky124,7/12/2018,central stoneroller,Campostoma anomalum,COS,1
201,kasky124,kasky124,7/12/2018,bluegill,Lepomis macrochirus,BLG,1
202,kasky124,kasky124,7/12/2018,creek chub,Semotilus atromaculatus,CRC,8
203,kasky124,kasky124,7/12/2018,creek chubsucker,Erimyzon oblongus,CCS,12
204,kasky124,kasky124,7/12/2018,largemouth bass,Micropterus salmoides,LMB,1
205,kasky124,kasky124,7/12/2018,blackstripe topminnow,Fundulus notatus,BLT,1
206,kasky124,kasky124,7/12/2018,white sucker,Catostomus commersoni,WHS,2
207,kasky124,kasky124,7/12/2018,freckled madtom,Noturus nocturnus,FRM,2
208,kasky124,kasky124,7/12/2018,johnny darter,Etheostoma nigrum,JOD,7
209,kasky124,kasky124,7/12/2018,white crappie,Pomoxis annularis,WHC,2
210,kasky124,kasky124,7/12/2018,grass pickerel,Esox americanus,GRP,2
211,kasky124,kasky124,7/12/2018,pirate perch,Aphredoderus sayanus,PRP,17
212,kasky124,kasky124,7/12/2018,redfin shiner,Lythrurus umbratilus,RDS,1
235,kasky1263,kasky1263,9/19/2018,bluntnose minnow,Pimephales notatus,BLS,2
236,kasky1263,kasky1263,9/19/2018,creek chub,Semotilus atromaculatus,CRC,179
237,kasky1263,kasky1263,9/19/2018,southern redbelly dace,Phoxinus erythrogaster,SRD,39
238,kasky1263,kasky1263,9/19/2018,central stoneroller,Campostoma anomalum,COS,11
239,kasky1263,kasky1263,9/19/2018,white sucker,Catostomus commersoni,WHS,1
240,kasky1263,kasky1263,9/19/2018,green sunfish,Lepomis cyanellus,GSF,2
241,kasky1263,kasky1263,9/19/2018,orangethroat darter,Etheostoma spectabile,ORD,8
274,kasky1295,kasky1295,10/1/2018,creek chub,Semotilus atromaculatus,CRC,87
275,kasky1295,kasky1295,10/1/2018,yellow bullhead,Ameiurus natalis,YEB,7
276,kasky1295,kasky1295,10/1/2018,green sunfish,Lepomis cyanellus,GSF,1
277,kasky1295,kasky1295,10/1/2018,central stoneroller,Campostoma anomalum,COS,21
278,kasky1295,kasky1295,10/1/2018,mosquitofish,Gambusia affinis,MOF,2
279,kasky1295,kasky1295,10/1/2018,orangethroat darter,Etheostoma spectabile,ORD,1
280,kasky1295,kasky1295,10/1/2018,white sucker,Catostomus commersoni,WHS,1
281,kasky1295,kasky1295,10/1/2018,sand shiner,Notropis ludibundus,SAS,1
313,kasky1349,kasky1349,8/1/2018,red shiner,Cyprinella lutrensis,RES,97
314,kasky1349,kasky1349,8/1/2018,blackstripe topminnow,Fundulus notatus,BLT,66
315,kasky1349,kasky1349,8/1/2018,bluntnose minnow,Pimephales notatus,BLS,423
316,kasky1349,kasky1349,8/1/2018,redfin shiner,Lythrurus umbratilus,RDS,376
317,kasky1349,kasky1349,8/1/2018,white sucker,Catostomus commersoni,WHS,70
318,kasky1349,kasky1349,8/1/2018,creek chub,Semotilus atromaculatus,CRC,25
319,kasky1349,kasky1349,8/1/2018,largemouth bass,Micropterus salmoides,LMB,11
320,kasky1349,kasky1349,8/1/2018,bluegill,Lepomis macrochirus,BLG,25
321,kasky1349,kasky1349,8/1/2018,green sunfish,Lepomis cyanellus,GSF,26
322,kasky1349,kasky1349,8/1/2018,longear sunfish,Lepomis megalotis,LOS,25
323,kasky1349,kasky1349,8/1/2018,yellow bullhead,Ameiurus natalis,YEB,10
324,kasky1349,kasky1349,8/1/2018,mud darter,Etheostoma asprigene,MUD,1
325,kasky1349,kasky1349,8/1/2018,johnny darter,Etheostoma nigrum,JOD,101
326,kasky1349,kasky1349,8/1/2018,creek chubsucker,Erimyzon oblongus,CCS,47
327,kasky1349,kasky1349,8/1/2018,sand shiner,Notropis ludibundus,SAS,39
328,kasky1349,kasky1349,8/1/2018,spotted sucker,Minytrema melanops,SDS,32
329,kasky1349,kasky1349,8/1/2018,golden shiner,Notemigonus crysoleucas,GOS,15
330,kasky1349,kasky1349,8/1/2018,central stoneroller,Campostoma anomalum,COS,48
331,kasky1349,kasky1349,8/1/2018,tadpole madtom,Noturus gyrinus,TPM,2
332,kasky1349,kasky1349,8/1/2018,blackside darter,Percina maculata,BLD,7
352,kasky1380,kasky1380,7/24/2018,hornyhead chub,Nocomis biguttatus,HOC,62
353,kasky1380,kasky1380,7/24/2018,white sucker,Catostomus commersoni,WHS,332
354,kasky1380,kasky1380,7/24/2018,creek chub,Semotilus atromaculatus,CRC,109
355,kasky1380,kasky1380,7/24/2018,blackstripe topminnow,Fundulus notatus,BLT,13
356,kasky1380,kasky1380,7/24/2018,redfin shiner,Lythrurus umbratilus,RDS,69
357,kasky1380,kasky1380,7/24/2018,red shiner,Cyprinella lutrensis,RES,11
358,kasky1380,kasky1380,7/24/2018,largemouth bass,Micropterus salmoides,LMB,20
359,kasky1380,kasky1380,7/24/2018,yellow bullhead,Ameiurus natalis,YEB,4
360,kasky1380,kasky1380,7/24/2018,bluntnose minnow,Pimephales notatus,BLS,533
361,kasky1380,kasky1380,7/24/2018,silverjaw minnow,Notropis buccatus,SJM,55
362,kasky1380,kasky1380,7/24/2018,sand shiner,Notropis ludibundus,SAS,54
363,kasky1380,kasky1380,7/24/2018,creek chubsucker,Erimyzon oblongus,CCS,47
364,kasky1380,kasky1380,7/24/2018,gizzard shad,Dorosoma cepedianum,GZS,2
365,kasky1380,kasky1380,7/24/2018,green sunfish,Lepomis cyanellus,GSF,34
366,kasky1380,kasky1380,7/24/2018,bluegill,Lepomis macrochirus,BLG,12
367,kasky1380,kasky1380,7/24/2018,central stoneroller,Campostoma anomalum,COS,90
368,kasky1380,kasky1380,7/24/2018,longear sunfish,Lepomis megalotis,LOS,6
369,kasky1380,kasky1380,7/24/2018,emerald shiner,Notropis atherinoides,EMS,51
370,kasky1380,kasky1380,7/24/2018,johnny darter,Etheostoma nigrum,JOD,237
371,kasky1380,kasky1380,7/24/2018,orangethroat darter,Etheostoma spectabile,ORD,18
372,kasky1380,kasky1380,7/24/2018,brook silverside,Labidesthes sicculus,BRS,1
373,kasky1380,kasky1380,7/24/2018,slenderhead darter,Percina phoxocephala,SHD,3
374,kasky1380,kasky1380,7/24/2018,blackside darter,Percina maculata,BLD,1
375,kasky1380,kasky1380,7/24/2018,bigmouth shiner,Notropis dorsalis,BMS,11
376,kasky1380,kasky1380,7/24/2018,dusky darter,Percina sciera,DUD,1
391,kasky1392,kasky1392,9/30/2018,blackstripe topminnow,Fundulus notatus,BLT,24
392,kasky1392,kasky1392,9/30/2018,creek chubsucker,Erimyzon oblongus,CCS,15
393,kasky1392,kasky1392,9/30/2018,green sunfish,Lepomis cyanellus,GSF,4
394,kasky1392,kasky1392,9/30/2018,bluegill,Lepomis macrochirus,BLG,9
395,kasky1392,kasky1392,9/30/2018,creek chub,Semotilus atromaculatus,CRC,7
396,kasky1392,kasky1392,9/30/2018,central stoneroller,Campostoma anomalum,COS,14
397,kasky1392,kasky1392,9/30/2018,white sucker,Catostomus commersoni,WHS,13
398,kasky1392,kasky1392,9/30/2018,bluntnose minnow,Pimephales notatus,BLS,2
399,kasky1392,kasky1392,9/30/2018,yellow bullhead,Ameiurus natalis,YEB,1
400,kasky1392,kasky1392,9/30/2018,johnny darter,Etheostoma nigrum,JOD,15
401,kasky1392,kasky1392,9/30/2018,slough darter,Etheostoma gracile,SLD,3
430,kasky1474,kasky1474,8/7/2018,green sunfish,Lepomis cyanellus,GSF,7
431,kasky1474,kasky1474,8/7/2018,blackstripe topminnow,Fundulus notatus,BLT,1
432,kasky1474,kasky1474,8/7/2018,blackside darter,Percina maculata,BLD,1
433,kasky1474,kasky1474,8/7/2018,yellow bullhead,Ameiurus natalis,YEB,18
434,kasky1474,kasky1474,8/7/2018,creek chub,Semotilus atromaculatus,CRC,31
435,kasky1474,kasky1474,8/7/2018,johnny darter,Etheostoma nigrum,JOD,14
436,kasky1474,kasky1474,8/7/2018,central stoneroller,Campostoma anomalum,COS,5
437,kasky1474,kasky1474,8/7/2018,redfin shiner,Lythrurus umbratilus,RDS,13
438,kasky1474,kasky1474,8/7/2018,silverjaw minnow,Notropis buccatus,SJM,2
439,kasky1474,kasky1474,8/7/2018,red shiner,Cyprinella lutrensis,RES,3
440,kasky1474,kasky1474,8/7/2018,sand shiner,Notropis ludibundus,SAS,30
441,kasky1474,kasky1474,8/7/2018,bluntnose minnow,Pimephales notatus,BLS,2
442,kasky1474,kasky1474,8/7/2018,white sucker,Catostomus commersoni,WHS,1
443,kasky1474,kasky1474,8/7/2018,suckermouth minnow,Phenacobius mirabilis,SUM,1
444,kasky1474,kasky1474,8/7/2018,freckled madtom,Noturus nocturnus,FRM,4
468,kasky1517,kasky1517,10/1/2018,bluntnose minnow,Pimephales notatus,BLS,6
469,kasky1517,kasky1517,10/1/2018,creek chub,Semotilus atromaculatus,CRC,66
470,kasky1517,kasky1517,10/1/2018,central stoneroller,Campostoma anomalum,COS,18
471,kasky1517,kasky1517,10/1/2018,white sucker,Catostomus commersoni,WHS,7
472,kasky1517,kasky1517,10/1/2018,yellow bullhead,Ameiurus natalis,YEB,3
473,kasky1517,kasky1517,10/1/2018,creek chubsucker,Erimyzon oblongus,CCS,3
474,kasky1517,kasky1517,10/1/2018,johnny darter,Etheostoma nigrum,JOD,17
475,kasky1517,kasky1517,10/1/2018,largemouth bass,Micropterus salmoides,LMB,6
476,kasky1517,kasky1517,10/1/2018,green sunfish,Lepomis cyanellus,GSF,2
477,kasky1517,kasky1517,10/1/2018,blackstripe topminnow,Fundulus notatus,BLT,1
478,kasky1517,kasky1517,10/1/2018,slough darter,Etheostoma gracile,SLD,1
479,kasky1517,kasky1517,10/1/2018,orangethroat darter,Etheostoma spectabile,ORD,22
480,kasky1517,kasky1517,10/1/2018,sand shiner,Notropis ludibundus,SAS,2
481,kasky1517,kasky1517,10/1/2018,silverjaw minnow,Notropis buccatus,SJM,9
507,kasky157,kasky157,8/14/2018,bluntnose minnow,Pimephales notatus,BLS,249
508,kasky157,kasky157,8/14/2018,central stoneroller,Campostoma anomalum,COS,425
509,kasky157,kasky157,8/14/2018,golden shiner,Notemigonus crysoleucas,GOS,7
510,kasky157,kasky157,8/14/2018,redfin shiner,Lythrurus umbratilus,RDS,5
511,kasky157,kasky157,8/14/2018,creek chub,Semotilus atromaculatus,CRC,28
512,kasky157,kasky157,8/14/2018,creek chubsucker,Erimyzon oblongus,CCS,634
513,kasky157,kasky157,8/14/2018,striped shiner,Luxilus chrysocephalus,STS,413
514,kasky157,kasky157,8/14/2018,blackstripe topminnow,Fundulus notatus,BLT,13
515,kasky157,kasky157,8/14/2018,hornyhead chub,Nocomis biguttatus,HOC,155
516,kasky157,kasky157,8/14/2018,white sucker,Catostomus commersoni,WHS,1
517,kasky157,kasky157,8/14/2018,yellow bullhead,Ameiurus natalis,YEB,26
518,kasky157,kasky157,8/14/2018,spotted sucker,Minytrema melanops,SDS,2
519,kasky157,kasky157,8/14/2018,sand shiner,Notropis ludibundus,SAS,1
520,kasky157,kasky157,8/14/2018,johnny darter,Etheostoma nigrum,JOD,53
521,kasky157,kasky157,8/14/2018,tadpole madtom,Noturus gyrinus,TPM,7
522,kasky157,kasky157,8/14/2018,grass pickerel,Esox americanus,GRP,1
523,kasky157,kasky157,8/14/2018,largemouth bass,Micropterus salmoides,LMB,1
524,kasky157,kasky157,8/14/2018,pirate perch,Aphredoderus sayanus,PRP,45
525,kasky157,kasky157,8/14/2018,green sunfish,Lepomis cyanellus,GSF,2
526,kasky157,kasky157,8/14/2018,longear sunfish,Lepomis megalotis,LOS,11
527,kasky157,kasky157,8/14/2018,bluegill,Lepomis macrochirus,BLG,1
546,kasky1609,kasky1609,9/20/2018,blackstripe topminnow,Fundulus notatus,BLT,54
547,kasky1609,kasky1609,9/20/2018,central stoneroller,Campostoma anomalum,COS,18
548,kasky1609,kasky1609,9/20/2018,creek chub,Semotilus atromaculatus,CRC,12
549,kasky1609,kasky1609,9/20/2018,bluntnose minnow,Pimephales notatus,BLS,31
550,kasky1609,kasky1609,9/20/2018,green sunfish,Lepomis cyanellus,GSF,26
551,kasky1609,kasky1609,9/20/2018,mosquitofish,Gambusia affinis,MOF,6
552,kasky1609,kasky1609,9/20/2018,tadpole madtom,Noturus gyrinus,TPM,1
553,kasky1609,kasky1609,9/20/2018,yellow bullhead,Ameiurus natalis,YEB,3
554,kasky1609,kasky1609,9/20/2018,slough darter,Etheostoma gracile,SLD,4
555,kasky1609,kasky1609,9/20/2018,johnny darter,Etheostoma nigrum,JOD,14
556,kasky1609,kasky1609,9/20/2018,white sucker,Catostomus commersoni,WHS,12
557,kasky1609,kasky1609,9/20/2018,longear sunfish,Lepomis megalotis,LOS,6
558,kasky1609,kasky1609,9/20/2018,creek chubsucker,Erimyzon oblongus,CCS,7
585,kasky161,kasky161,8/14/2018,creek chubsucker,Erimyzon oblongus,CCS,81
586,kasky161,kasky161,8/14/2018,bluntnose minnow,Pimephales notatus,BLS,60
587,kasky161,kasky161,8/14/2018,striped shiner,Luxilus chrysocephalus,STS,161
588,kasky161,kasky161,8/14/2018,central stoneroller,Campostoma anomalum,COS,85
589,kasky161,kasky161,8/14/2018,hornyhead chub,Nocomis biguttatus,HOC,115
590,kasky161,kasky161,8/14/2018,tadpole madtom,Noturus gyrinus,TPM,26
591,kasky161,kasky161,8/14/2018,pirate perch,Aphredoderus sayanus,PRP,4
592,kasky161,kasky161,8/14/2018,mosquitofish,Gambusia affinis,MOF,2
593,kasky161,kasky161,8/14/2018,logperch,Percina caprodes,LOP,2
594,kasky161,kasky161,8/14/2018,creek chub,Semotilus atromaculatus,CRC,3
595,kasky161,kasky161,8/14/2018,redfin shiner,Lythrurus umbratilus,RDS,5
596,kasky161,kasky161,8/14/2018,grass pickerel,Esox americanus,GRP,7
597,kasky161,kasky161,8/14/2018,blackstripe topminnow,Fundulus notatus,BLT,18
598,kasky161,kasky161,8/14/2018,yellow bullhead,Ameiurus natalis,YEB,20
599,kasky161,kasky161,8/14/2018,longear sunfish,Lepomis megalotis,LOS,4
600,kasky161,kasky161,8/14/2018,bluegill,Lepomis macrochirus,BLG,8
601,kasky161,kasky161,8/14/2018,johnny darter,Etheostoma nigrum,JOD,70
624,kasky1668,kasky1668,9/20/2018,creek chub,Semotilus atromaculatus,CRC,109
625,kasky1668,kasky1668,9/20/2018,central stoneroller,Campostoma anomalum,COS,150
626,kasky1668,kasky1668,9/20/2018,bluntnose minnow,Pimephales notatus,BLS,15
627,kasky1668,kasky1668,9/20/2018,green sunfish,Lepomis cyanellus,GSF,8
628,kasky1668,kasky1668,9/20/2018,creek chubsucker,Erimyzon oblongus,CCS,8
629,kasky1668,kasky1668,9/20/2018,yellow bullhead,Ameiurus natalis,YEB,5
630,kasky1668,kasky1668,9/20/2018,white sucker,Catostomus commersoni,WHS,9
631,kasky1668,kasky1668,9/20/2018,suckermouth minnow,Phenacobius mirabilis,SUM,1
632,kasky1668,kasky1668,9/20/2018,largemouth bass,Micropterus salmoides,LMB,1
633,kasky1668,kasky1668,9/20/2018,blackstripe topminnow,Fundulus notatus,BLT,1
634,kasky1668,kasky1668,9/20/2018,johnny darter,Etheostoma nigrum,JOD,21
635,kasky1668,kasky1668,9/20/2018,bigmouth shiner,Notropis dorsalis,BMS,36
636,kasky1668,kasky1668,9/20/2018,sand shiner,Notropis ludibundus,SAS,18
637,kasky1668,kasky1668,9/20/2018,silverjaw minnow,Notropis buccatus,SJM,6
638,kasky1668,kasky1668,9/20/2018,orangethroat darter,Etheostoma spectabile,ORD,7
639,kasky1668,kasky1668,9/20/2018,red shiner,Cyprinella lutrensis,RES,1
663,kasky1479,kasky1479,7/17/2018,silverjaw minnow,Notropis buccatus,SJM,43
664,kasky1479,kasky1479,7/17/2018,yellow bullhead,Ameiurus natalis,YEB,6
665,kasky1479,kasky1479,7/17/2018,gizzard shad,Dorosoma cepedianum,GZS,12
666,kasky1479,kasky1479,7/17/2018,mosquitofish,Gambusia affinis,MOF,2
667,kasky1479,kasky1479,7/17/2018,blackstripe topminnow,Fundulus notatus,BLT,6
668,kasky1479,kasky1479,7/17/2018,red shiner,Cyprinella lutrensis,RES,6
669,kasky1479,kasky1479,7/17/2018,bluntnose minnow,Pimephales notatus,BLS,8
670,kasky1479,kasky1479,7/17/2018,white sucker,Catostomus commersoni,WHS,2
671,kasky1479,kasky1479,7/17/2018,central stoneroller,Campostoma anomalum,COS,5
672,kasky1479,kasky1479,7/17/2018,creek chub,Semotilus atromaculatus,CRC,6
673,kasky1479,kasky1479,7/17/2018,redfin shiner,Lythrurus umbratilus,RDS,2
674,kasky1479,kasky1479,7/17/2018,johnny darter,Etheostoma nigrum,JOD,1
675,kasky1479,kasky1479,7/17/2018,green sunfish,Lepomis cyanellus,GSF,3
676,kasky1479,kasky1479,7/17/2018,bluegill,Lepomis macrochirus,BLG,1
677,kasky1479,kasky1479,7/17/2018,channel catfish,Ictalurus punctatus,CCF,1
678,kasky1479,kasky1479,7/17/2018,creek chubsucker,Erimyzon oblongus,CCS,2
679,kasky1479,kasky1479,7/17/2018,sand shiner,Notropis ludibundus,SAS,5
702,kasky2095,kasky2095,10/8/2018,bluntnose minnow,Pimephales notatus,BLS,308
703,kasky2095,kasky2095,10/8/2018,silverjaw minnow,Notropis buccatus,SJM,786
704,kasky2095,kasky2095,10/8/2018,blackstripe topminnow,Fundulus notatus,BLT,509
705,kasky2095,kasky2095,10/8/2018,sand shiner,Notropis ludibundus,SAS,812
706,kasky2095,kasky2095,10/8/2018,bigmouth shiner,Notropis dorsalis,BMS,877
707,kasky2095,kasky2095,10/8/2018,creek chub,Semotilus atromaculatus,CRC,71
708,kasky2095,kasky2095,10/8/2018,golden shiner,Notemigonus crysoleucas,GOS,1
709,kasky2095,kasky2095,10/8/2018,mosquitofish,Gambusia affinis,MOF,14
710,kasky2095,kasky2095,10/8/2018,bluegill,Lepomis macrochirus,BLG,53
711,kasky2095,kasky2095,10/8/2018,green sunfish,Lepomis cyanellus,GSF,47
712,kasky2095,kasky2095,10/8/2018,central stoneroller,Campostoma anomalum,COS,111
713,kasky2095,kasky2095,10/8/2018,largemouth bass,Micropterus salmoides,LMB,3
714,kasky2095,kasky2095,10/8/2018,suckermouth minnow,Phenacobius mirabilis,SUM,3
715,kasky2095,kasky2095,10/8/2018,orangethroat darter,Etheostoma spectabile,ORD,23
716,kasky2095,kasky2095,10/8/2018,johnny darter,Etheostoma nigrum,JOD,11
717,kasky2095,kasky2095,10/8/2018,slough darter,Etheostoma gracile,SLD,12
718,kasky2095,kasky2095,10/8/2018,striped shiner,Luxilus chrysocephalus,STS,3
719,kasky2095,kasky2095,10/8/2018,blackside darter,Percina maculata,BLD,8
720,kasky2095,kasky2095,10/8/2018,tadpole madtom,Noturus gyrinus,TPM,2
721,kasky2095,kasky2095,10/8/2018,white sucker,Catostomus commersoni,WHS,7
722,kasky2095,kasky2095,10/8/2018,red shiner,Cyprinella lutrensis,RES,37
723,kasky2095,kasky2095,10/8/2018,redfin shiner,Lythrurus umbratilus,RDS,18
